Handle,Title,Body (HTML),Vendor,Type,Tags,Published,Option1 Name,Option1 Value,Variant SKU,Variant Grams,Variant Inventory Tracker,Variant Inventory Qty,Variant Inventory Policy,Variant Fulfillment Service,Variant Price,Variant Requires Shipping,Variant Taxable,Image Src
"no-9-nad-bio-lifting-full-cover-facial-mask","No.9 NAD Bio Lifting Full Cover Facial Mask","<p>The ultimate clinical lifting experience in a single application. This high-fidelity two-piece mask system targets different facial zones with precision: the upper section delivers NAD+ Bio capsules for cellular rejuvenation, while the lower section features dissolvable PLA threads and a lifting band to sculpt the jawline. Infused with 50 peptides and hydrolyzed collagen, it provides an immediate contouring effect, reduces puffiness, and tightens pores for a visible overnight transformation. It is the gold standard for non-invasive facial sculpting.</p><h6>Ingredients</h6><p>Water, Dipropylene Glycol, Nicotinamide Adenine Dinucleotide (NAD+), 50 types of Peptides, Hydrolyzed Collagen, Polylactic Acid (PLA), Adenosine, Niacinamide.</p>","numbuzin","Masks","Imported, TSB, Teemdrop_Auto_Fulfill",TRUE,Title,Default Title,"9030322421996",0,,999,deny,manual,7.89,TRUE,TRUE,"https://cdn.shopify.com/s/files/1/0515/4589/9157/files/Numbuzin_No_9_NMN_BIO.png?v=1759864174"
"numbuzin-no-2-rose-pdrn-collagen-2x-plumping-serum-30ml","numbuzin No.2 Rose PDRN Collagen 2X Plumping Serum (30mL)","<p>Unlock your skin\'s true potential with the numbuzin No.2 Rose PDRN Collagen 2X Plumping Serum (30mL). Numbuzin\'s numbered solutions offer targeted, high-performance care tailored for visible transformation. numbuzin No.2 Rose PDRN Collagen 2X Plumping Serum (30mL) – Premium K-Beauty product imported from South Korea.</p><h6>Ingredients</h6><p>Refer to product packaging for full ingredient list.</p>","numbuzin","Skincare","Imported, TSB, Teemdrop_Auto_Fulfill",TRUE,Title,Default Title,"9160000000000",0,,999,deny,manual,38.24,TRUE,TRUE,"https://cdn.shopify.com/s/files/1/0515/4589/9157/files/numbuzinNo.2RosePDRNCollagen2XPlumpingSerum.png?v=1773941482"
"numbuzin-no-2-rose-pdrn-collagen-plumping-serum-duo-1-2ml-x-10","numbuzin No.2 Rose PDRN Collagen Plumping Serum Duo (1.2ml x 10)","<p>The numbuzin No.2 Rose PDRN Collagen Plumping Serum Duo (1.2ml x 10) from Numbuzin delivers functional, premium ingredients meticulously blended to address texture, tone, and overall skin health. numbuzin No.2 Rose PDRN Collagen Plumping Serum Duo (1.</p><h6>Ingredients</h6><p>Refer to product packaging for full ingredient list.</p>","numbuzin","Skincare","Imported, TSB, Teemdrop_Auto_Fulfill",TRUE,Title,Default Title,"9160000000001",0,,999,deny,manual,30.88,TRUE,TRUE,"https://cdn.shopify.com/s/files/1/0515/4589/9157/files/numbuzinNo.2RosePDRNCollagenPlumpingSerumDuo_1.2mlx10.png?v=1773943040"
"numbuzin-no-3-blue-bio-retinol-pore-refining-serum","numbuzin No.3 Blue Bio-Retinol Pore Refining Serum","<p>Embrace customized skincare with the numbuzin No.3 Blue Bio-Retinol Pore Refining Serum. Numbuzin specializes in formulas that directly answer your skin\'s demands with concentrated efficacy. A gentle blue retinol serum that minimizes pores and refines texture with less irritation, perfect for beginners. numbuzin No.</p><h6>Ingredients</h6><p>Water, Niacinamide, Butylene Glycol, Propanediol, Glycerin, Dipropylene Glycol, Pentylene Glycol, Glyceryl Glucoside, Hydrolyzed Collagen, Chlorella Vulgaris Extract, Centella Asiatica Extract, Acacia Senegal Gum, Cynanchum Atratum Extract, Macadamia Ternifolia Seed Oil, Althaea Rosea Flower Extract, Glycine Soja (Soybean) Oil, Melia Azadirachta Flower Extract, Coccinia Indica Fruit Extract, Melia Azadirachta Leaf Extract, Aloe Barbadensis Flower Extract, Solanum Melongena (Eggplant) Fruit Extract, Ocimum Sanctum Leaf Extract, Corallina Officinalis Extract, Curcuma Longa (Turmeric) Root Extract, 1,2-Hexanediol, Caprylic/Capric Triglyceride, Glycereth-26, C12-14 Alketh-12, Polysorbate 20, Calcium Chloride, Salicylic Acid, Gellan Gum, Honokiol, Panthenol, PPG-13-Decyltetradeceth-24, Hydrolyzed Sclerotium Gum, Sodium Citrate, Glucose, Adenosine, Citric Acid, Panax Ginseng Adventitious Root Extracellular Vesicles, Dextrin, Lecithin, Silica, Centella Asiatica Callus Extracellular Vesicles, Ethylhexylglycerin, Retinol, Hydrogenated Lecithin, Brassica Campestris (Rapeseed) Sterols, Glycine, Cholesterol, Polyglyceryl-10 Laurate, Phytosteryl/Behenyl/Octyldodecyl Lauroyl Glutamate, Tocopheryl Acetate, Aluminum/Magnesium Hydroxide Stearate, Pentaerythrityl Tetra-di-t-butyl Hydroxyhydrocinnamate, Potassium Cetyl Phosphate, Diethylhexyl Syringylidenemalonate, Tocopherol, Tris(Tetramethylhydroxypiperidinol) Citrate, Copper Tripeptide-1, Hydroxyethylcellulose, Gardenia Florida Fruit Extract</p>","numbuzin","Skincare","Imported, TSB, Teemdrop_Auto_Fulfill",TRUE,Title,Default Title,"9160000000002",0,,999,deny,manual,38.24,TRUE,TRUE,"https://cdn.shopify.com/s/files/1/0515/4589/9157/files/Numbuzin_No.3_Blue_Bio-Retinol_Pore_Refining_Serum_901557e0-a19e-4d0f-8b44-42cb62f16b23.png?v=1773244352"
"numbuzin-no-2-rose-pdrn-collagen-plumping-serum-30ml","numbuzin No.2 Rose PDRN Collagen Plumping Serum (30ml)","<p>Unlock your skin\'s true potential with the numbuzin No.2 Rose PDRN Collagen Plumping Serum (30ml). Numbuzin\'s numbered solutions offer targeted, high-performance care tailored for visible transformation. A 5% Rose PDRN and Peptide jelly serum that instantly plumps and firms for a hydrated, radiant glow. numbuzin No.</p><h6>Ingredients</h6><p>Water, Dipropylene Glycol, Glycereth-26, Water, Niacinamide, Glycerin, Butylene Glycol, Propanediol, 1,2-Hexanediol, Trehalose, PEG-240/HDI Copolymer Bis-Decyltetradeceth-20 Ether, Diethoxyethyl Succinate, Inositol, Polyacrylate Crosspolymer-6, Ethylhexylglycerin, Octyldodeceth-16, Sodium DNA, Rosa Damascena Flower Extract, Methyl Diisopropyl Propionamide, Adenosine, Polyglyceryl-10 Oleate, Octyldodecanol, Sodium Hyaluronate Crosspolymer, Hydrogenated Lecithin, Hydrolyzed Glycosaminoglycans, Cyanocobalamin, Polysorbate 20, Sodium Hyaluronate, Disodium EDTA, Lecithin, Potassium Laurate, Tocopherol, Benzyl Glycol, Caprylyl Glycol, Resveratrol, Hydrolyzed Hyaluronic Acid, Hyaluronic Acid, Polylactic Acid, Acetyl Hexapeptide-1, Silica, Sodium Ascorbyl Phosphate, Tripeptide-1, Tripeptide-2, Acetyl Hexapeptide-8, Acetyl Octapeptide-3, Palmitoyl Pentapeptide-4, Palmitoyl Tetrapeptide-7, Raspberry Ketone, sh-Oligopeptide-1, sh-Polypeptide-1, sh-Polypeptide-11, sh-Polypeptide-22</p>","numbuzin","Skincare","Imported, TSB, Teemdrop_Auto_Fulfill",TRUE,Title,Default Title,"9160000000003",0,,999,deny,manual,36.77,TRUE,TRUE,"https://cdn.shopify.com/s/files/1/0515/4589/9157/files/NumbuzinNo.2RosePDRNCollagenPlumpingSerum_30ml.png?v=1773226633"
"numbuzin-no-4-ceramide-aha-glazed-skin-prep-serum","numbuzin No.4 Ceramide AHA Glazed Skin Prep Serum","<p>The numbuzin No.4 Ceramide AHA Glazed Skin Prep Serum from Numbuzin delivers functional, premium ingredients meticulously blended to address texture, tone, and overall skin health. A barrier-safe milky serum that gently exfoliates for a smooth, glazed-skin glow. numbuzin No.</p><h6>Ingredients</h6><p>Water, Glycerin, Glycolic Acid, Butylene Glycol, Gluconolactone, Betaine, Dipropylene Glycol, Niacinamide, Panthenol, Pentylene Glycol, Sodium Hydroxide, Sphingomonas Ferment Extract, Sodium Hyaluronate, Hydrolyzed Hyaluronic Acid, Hyaluronic Acid, Diphenyl Dimethicone, Triethylhexanoin, Hydroxyethyl Urea, Hydroxyethylcellulose, Polyglyceryl-10 Laurate, Hydrogenated Lecithin, Caprylic/Capric Triglyceride, Ethylhexylglycerin, 1,2-Hexanediol, Propanediol, Urea, Adenosine, Sodium Hyaluronate Crosspolymer, Hydrolyzed Glycosaminoglycans, Ceramide NP, Benzyl Glycol, Beta-Glucan, Tocopherol, Stearic Acid, Ceramide NS, Cholesterol, Phytosphingosine, Ceramide AP, Ceramide AS, Ceramide EOP, Cetearyl Alcohol</p>","numbuzin","Skincare","Imported, TSB, Teemdrop_Auto_Fulfill",TRUE,Title,Default Title,"9160000000004",0,,999,deny,manual,36.77,TRUE,TRUE,"https://cdn.shopify.com/s/files/1/0515/4589/9157/files/numbuzin_No.4_Ceramide_AHA_Glazed_Skin_Prep_Serum_v2.png?v=1773772057"
"numbuzin-no-4-hydrating-glow-mineral-toner-200ml","numbuzin No.4 Hydrating Glow Mineral Toner (200ml)","<p>Embrace customized skincare with the numbuzin No.4 Hydrating Glow Mineral Toner (200ml). Numbuzin specializes in formulas that directly answer your skin\'s demands with concentrated efficacy. A thermal water toner that hydrates 7 skin layers and improves makeup base by 99.74%.</p><h6>Ingredients</h6><p>Water, Xylitol, Hydroxyethyl Urea, Sodium Polystyrene Sulfonate, Gluconolactone, Hydroxyethylcellulose, Polyglyceryl-10 Laurate, Betaine Salicylate, Polyquaternium-51, Disodium EDTA, Butylene Glycol, Madecassoside, Centella Asiatica Extract, Pentylene Glycol, Morinda Citrifolia Extract, Carica Papaya (Papaya) Fruit Extract, Glycyrrhiza Glabra (Licorice) Root Extract, Sodium Hyaluronate, Sodium Hyaluronate Crosspolymer, Hydrolyzed Hyaluronic Acid, Camellia Sinensis Leaf Extract, Polygonum Cuspidatum Root Extract, Hyaluronic Acid, Scutellaria Baicalensis Root Extract, Chamomilla Recutita (Matricaria) Flower Extract, Hydrolyzed Sodium Hyaluronate, Rosmarinus Officinalis (Rosemary) Leaf Extract</p>","numbuzin","Skincare","Imported, TSB, Teemdrop_Auto_Fulfill",TRUE,Title,Default Title,"9160000000005",0,,999,deny,manual,33.09,TRUE,TRUE,"https://cdn.shopify.com/s/files/1/0515/4589/9157/files/NumbuzinNo.4HydratingGlowMineralToner_200ml.png?v=1773329478"
"numbuzin-no-4-pore-zero-peeled-egg-toner-pad-70-pcs","numbuzin No.4 Pore Zero Peeled Egg Toner Pad (70 PCs)","<p>Embrace customized skincare with the numbuzin No.4 Pore Zero Peeled Egg Toner Pad (70 PCs). Numbuzin specializes in formulas that directly answer your skin\'s demands with concentrated efficacy. These one-step toner pads instantly tighten enlarged pores and refine skin texture for a flawless, smooth complexion. numbuzin No.</p><h6>Ingredients</h6><p>Water, Methylpropanediol, Alcohol, Butylene Glycol, 1,2-Hexanediol, Glycerin, Panthenol, Betaine, Trehalose, Glycereth-26, Polyglyceryl-10 Laurate, Ammonium Acryloyldimethyltaurate/VP Copolymer, Gluconolactone, Sodium Citrate, Sodium Hyaluronate, Allantoin, Disodium EDTA, Capryloyl Salicylic Acid, Pinus Palustris Leaf Extract, Ulmus Davidiana Root Extract, Oenothera Biennis</p>","numbuzin","Skincare","Imported, TSB, Teemdrop_Auto_Fulfill",TRUE,Title,Default Title,"9160000000006",0,,999,deny,manual,35.35,TRUE,TRUE,"https://cdn.shopify.com/s/files/1/0515/4589/9157/files/NumbuzinNo.4PoreZeroPeeledEggTonerPad_70pcs.png?v=1773411747"
"numbuzin-no-2-deep-clean-fresh-cream-cleanser-120ml","numbuzin No.2 Deep Clean Fresh Cream Cleanser (120ml)","<p>Embrace customized skincare with the numbuzin No.2 Deep Clean Fresh Cream Cleanser (120ml). Numbuzin specializes in formulas that directly answer your skin\'s demands with concentrated efficacy. A gentle, creamy foam that deeply purifies pores and removes makeup without drying the skin. numbuzin No.</p><h6>Ingredients</h6><p>Water, Myristic Acid, PEG-8, Stearic Acid, Potassium Hydroxide, Glycerin, Lauric Acid, Palmitic Acid, Butylene Glycol, Coco-Glucoside, Glyceryl Stearate SE, Fragrance(Parfum), Polyquaternium-7, Arachidic Acid, Sodium Cocoyl Isethionate, Sodium Phytate, Oleic Acid, 1,2-Hexanediol, Sodium Benzoate, Quillaja Saponaria Bark Extract, Citric Acid</p>","numbuzin","Skincare","Imported, TSB, Teemdrop_Auto_Fulfill",TRUE,Title,Default Title,"9160000000007",0,,999,deny,manual,27.98,TRUE,TRUE,"https://cdn.shopify.com/s/files/1/0515/4589/9157/files/NumbuzinNo.2DeepCleanFreshCreamCleanser_120ml.png?v=1773422205"
"numbuzin-no-1-pantothenic-skincare-100-powder-7g","numbuzin No.1 Pantothenic Skincare 100 Powder (7g)","<p>Embrace customized skincare with the numbuzin No.1 Pantothenic Skincare 100 Powder (7g). Numbuzin specializes in formulas that directly answer your skin\'s demands with concentrated efficacy. A skin-soothing, 100% skincare powder that instantly absorbs excess oil without clogging pores. numbuzin No.</p><h6>Ingredients</h6><p>Refer to product packaging for full ingredient list.</p>","numbuzin","Makeup","Imported, TSB, Teemdrop_Auto_Fulfill",TRUE,Title,Default Title,"9160000000008",0,,999,deny,manual,30.88,TRUE,TRUE,"https://cdn.shopify.com/s/files/1/0515/4589/9157/files/NumbuzinNo.1PantothenicSkincare100Powder_7g.png?v=1773434644"
"numbuzin-no-2-cica-ceramide-repair-cream-60ml","numbuzin No.2 Cica Ceramide Repair Cream (60ml)","<p>Embrace customized skincare with the numbuzin No.2 Cica Ceramide Repair Cream (60ml). Numbuzin specializes in formulas that directly answer your skin\'s demands with concentrated efficacy. A buttery, cica-infused cream that strengthens the skin barrier and provides long-lasting, non-sticky hydration. numbuzin No.</p><h6>Ingredients</h6><p>Water, Glycerin, Butyrospermum Parkii (Shea) Butter, Cetearyl Alcohol, Dipropylene Glycol, Caprylic/capric Triglyceride, Hydrogenated Poly (C6-14 Olefin), Methyl Trimethicone, 1,2-hexanediol, Niacinamide, Vegetable Oil,Phenyl Trimethicone, Hydrogenated Polydecene, Palmitic Acid, Glyceryl Stearate SE, Ceramide NP, Centella Asiatica Extract, Madecassoside, Asiaticoside, Madecassic Acid, Asiatic Acid, Ficus Carica (Fig) Fruit Extract, Laminaria Japonica Extract, Eclipta Prostrata Leaf Extract, Acmella Oleracea Extract, Ulmus Davidiana Root Extract, Amaranthus Caudatus Seed Extract, Hydrogenated Lecithin, Sodium Hyaluronate, Macadamia Integrifolia Seed Oil, Elaeis Guineensis (Palm) Oil, Adansonia Digitata Seed Oil, Persea Gratissima (Avocado) Oil, Stearic Acid, Cetearyl Olivate, Sorbitan Olivate, Behenyl Alcohol, C12-16 Alcohols, Bisabolol, Silica, Microcrystalline Cellulose, Cetearyl Glucoside, Butylene Glycol, Ammonium Acryloyldimethyltaurate/VP Copolymer, Glyceryl Polymethacrylate, Cellulose Gum, Cholesterol, Gosaccharides, Disodium EDTA, Beta-glucan, Myristic Acid, Hydrolyzed Hyaluronic Acid, Glucose, Alcohol, Phytosphingosine, Ethylhexylglycerin</p>","numbuzin","Skincare","Imported, TSB, Teemdrop_Auto_Fulfill",TRUE,Title,Default Title,"9160000000009",0,,999,deny,manual,38.24,TRUE,TRUE,"https://cdn.shopify.com/s/files/1/0515/4589/9157/files/numbuzinNo.2CicaCeramideRepairCream_60ml.png?v=1773492130"
"numbuzin-no-3-velvet-beauty-cream-60ml","numbuzin No.3 Velvet Beauty Cream (60ml)","<p>The numbuzin No.3 Velvet Beauty Cream (60ml) from Numbuzin delivers functional, premium ingredients meticulously blended to address texture, tone, and overall skin health. A silky, multi-tasking cream that smooths pores and hydrates deeply for a flawless, long-lasting makeup base. numbuzin No.</p><h6>Ingredients</h6><p>Water, Propanediol, Glycerin, Neopentyl Glycol Diheptanoate, Cyclohexasiloxane, Polyglyceryl-3 Methylglucose Distearate, Methylpropanediol, Cetyl Alcohol Glycereth-26, Glyceryl Stearate, Niacinamide, Dicaprylyl Ether, Cetyl Dimethicone, Butyrospermum Parkii (Shea) Butter, Hydrogenated Polyisobutene, Pentaerythrityl Distearate, Trehalose, Pentylene Glycol Dioscorea Japonica Root Extract, Piper Methysticum Leaf/root/stem Extract, Centella Asiatica Extract, Panax Ginseng Berry Extract, Saponaria Officinalis Extract, Hydrogenated Lecithin, Sodium Hyal-uronate, Polyglyceryl-10 Laurate, Glyceryl Caprylate, Sodium Polyacrylate Starch, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Glycosyl Trehalose, Tromethamine, Sodium Stearoyl Glutamate, Hydrogenated Starch Hydrolysate, Adenosine, Raffinose, Disodium EDTA, Lecithin, Polyquaternium-51, Butylene Glycol Panthenol, Beta-glucan, Synthetic Fluorphlogopite, Folic Acid, Ceramide NP, Cholesterol, Tetradecyl Aminobutyroylvalylaminobutyric Urea Trifluoroacetate, Biosaccharide Gum-1, Isomalt, Magnesium Chloride, Palmitoyl Pentapeptide-4, Fragrance, Ethylhexylglycerin, 1,2-hexanediol, CI 77491, Citronellol, Geraniol</p>","numbuzin","Makeup","Imported, TSB, Teemdrop_Auto_Fulfill",TRUE,Title,Default Title,"9160000000010",0,,999,deny,manual,36.77,TRUE,TRUE,"https://cdn.shopify.com/s/files/1/0515/4589/9157/files/numbuzinNo.3VelvetBeautyCream_60ml.png?v=1773494050"
"numbuzin-no-5-glutathione-vitamin-dark-spot-cream-50ml","Numbuzin No.5+ Glutathione Vitamin Dark Spot Cream (50ml)","<p>Unlock your skin\'s true potential with the Numbuzin No.5+ Glutathione Vitamin Dark Spot Cream (50ml). Numbuzin\'s numbered solutions offer targeted, high-performance care tailored for visible transformation. A nutrient-rich moisturizer that repairs the skin barrier and fades dark spots for a clear, rejuvenated complexion. numbuzin No.</p><h6>Ingredients</h6><p>Water, Dipropylene Glycol, Glycerin, Niacinamide, Octyldodecanol, Helianthus Annuus (Sunflower) Seed Oil, Butylene Glycol, Trehalose, Pentylene Glycol, 1,2-Hexanediol, Caprylyl Methicone, Panthenol, Polymethylsilsesquioxane, Propanediol, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Cetearyl Olivate, Polyglyceryl-10 Behenate/Eicosadioate, Ammonium Acryloyldimethyltaurate/VP Copolymer, Sorbitan Olivate, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Tromethamine, Xanthan Gum, C12-16 Alcohols, Ethylhexylglycerin, Sorbitan Isostearate, Adenosine, Eriobotrya Japonica Leaf Extract, Palmitic Acid, Hydrogenated Lecithin, Glutathione, Phosphatidylcholine, Polyglyceryl-10 Laurate, Dilauryl Thiodipropionate, Pentaerythrityl Tetra-di-t-butyl Hydroxyhydrocinnamate, Sodium Phytate, Coptis Japonica Root Extract, Allantoin, Mentha Viridis (Spearmint) Extract, Madecassoside, Lecithin, Cellulose, Sodium Phosphate, Sodium Hyaluronate, Polyglutamic Acid, Dextrin, Theobroma Cacao (Cocoa) Extract, Asiaticoside, Centella Asiatica Leaf Extract, Cysteine, Tocopherol, 3-O-Ethyl Ascorbic Acid, Arbutin, Bisabolol, sh-Oligopeptide-1, sh-Oligopeptide-2, sh-Polypeptide-1, sh-Polypeptide-10, sh-Polypeptide-11, sh-Polypeptide-3, sh-Polypeptide-59, sh-Polypeptide-9, Argania Spinosa Kernel Oil, Cholesterol, Sesamum Indicum (Sesame) Seed Oil, Chitosan, Serenoa Serrulata Fruit Extract, Ascorbic Acid, Beta-Sitosterol, Ascorbyl Glucoside, Ceramide NP</p>","numbuzin","Skincare","Imported, TSB, Teemdrop_Auto_Fulfill",TRUE,Title,Default Title,"9160000000011",0,,999,deny,manual,38.24,TRUE,TRUE,"https://cdn.shopify.com/s/files/1/0515/4589/9157/files/NumbuzinNo.5_GlutathioneVitaminDarkSpotCream_50ml.png?v=1773503659"
